filename,width,height,resolution,aspect_ratio,file_size_kb,bits_per_pixel,mean_intensity,std_intensity,min_intensity,max_intensity,contrast,snr,entropy,sharpness,laplacian_variance,file_extension,resolution_quality,snr_quality,contrast_quality,sharpness_quality,resolution_score,snr_score,contrast_score,sharpness_score,quality_score,overall_quality
00018011_017.png,1024,1024,1048576,1.0,349.0830078125,2.7272109985351562,159.3001298904419,50.57293560872464,0,255,255,3.149908700632361,7.331558,11.635709345326413,341.7435975841927,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00007670_003.png,1024,1024,1048576,1.0,378.6103515625,2.9578933715820312,87.93684673309326,71.6850159732875,0,249,249,1.2267116849895352,7.058978,18.739644006186396,68.3361612027511,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00016484_012.png,1024,1024,1048576,1.0,365.0908203125,2.8522720336914062,83.32501983642578,67.21620666884728,0,255,255,1.2396566834980953,6.897956,14.045234727147136,54.40399607367635,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026893_002.png,1024,1024,1048576,1.0,382.2197265625,2.9860916137695312,128.17701053619385,59.688747151323476,0,255,255,2.1474233696217193,7.4965596,16.11569727393383,184.82469608264728,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019046_000.png,1024,1024,1048576,1.0,420.6630859375,3.2864303588867188,110.42937850952148,64.62448384311178,0,255,255,1.7087854624511942,7.6769037,17.986541148974627,76.2954318151013,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011197_000.png,1024,1024,1048576,1.0,431.734375,3.3729248046875,129.46212482452393,66.75995460167154,0,255,255,1.939218287324636,7.7058773,16.84873986265057,63.66217779122235,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006270_000.png,1024,1024,1048576,1.0,425.4091796875,3.3235092163085938,107.4116621017456,66.81418315133227,0,255,255,1.6076176798938209,7.750391,18.930365724968265,61.10369497042484,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00001673_014.png,1024,1024,1048576,1.0,358.0654296875,2.7973861694335938,88.96456241607666,74.13350918241659,0,253,253,1.20005869676513,6.8407745,15.325341898398909,51.341865203102316,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014664_005.png,1024,1024,1048576,1.0,358.8115234375,2.8032150268554688,110.3557939529419,63.57649455336558,0,255,255,1.7357955126058446,7.614197,14.08514527751938,146.3250577613128,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027514_006.png,1024,1024,1048576,1.0,414.0693359375,3.2349166870117188,102.41653823852539,48.12109299453425,0,255,255,2.1283086452370936,7.452508,20.003805292241584,80.00826018162479,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00020854_000.png,1024,1024,1048576,1.0,408.7431640625,3.1933059692382812,129.49116230010986,52.17896839783299,0,255,255,2.481673484090722,7.610512,17.659233563707208,184.91880467126464,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00000216_000.png,1024,1024,1048576,1.0,445.427734375,3.4799041748046875,114.7714204788208,64.6072839354706,0,249,249,1.776447073575386,7.7749496,20.673338650697616,71.60544449429187,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00004342_057.png,1024,1024,1048576,1.0,372.5341796875,2.9104232788085938,99.05313682556152,52.84592456570757,0,255,255,1.8743760779963425,7.183319,14.057068164843633,90.81723141473685,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00016786_009.png,1024,1024,1048576,1.0,386.83203125,3.022125244140625,89.40815734863281,57.61860373975551,0,255,255,1.551723775752366,7.1817846,26.298141212245778,258.97016394018647,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00008273_001.png,1024,1024,1048576,1.0,413.9716796875,3.2341537475585938,117.53070545196533,68.4828700858398,0,244,244,1.7162058965204956,7.528653,16.077315480918486,62.33096186353578,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00000181_028.png,1024,1024,1048576,1.0,355.5576171875,2.7777938842773438,127.16826915740967,50.83847775486365,0,225,225,2.501417720856987,7.3607564,10.666523176082642,118.30750150406675,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00014174_018.png,1024,1024,1048576,1.0,457.8759765625,3.5771560668945312,121.09381580352783,64.18512529073995,0,255,255,1.88663362819669,7.819032,18.841384992754843,76.23368957975981,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00012863_011.png,1024,1024,1048576,1.0,359.8720703125,2.8115005493164062,111.85294151306152,52.50635689248727,0,255,255,2.1302742778763557,7.50465,12.948839106787993,170.98678033472606,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00019168_003.png,1024,1024,1048576,1.0,423.3271484375,3.3072433471679688,96.09034729003906,58.82119802483851,0,255,255,1.6336006493690056,7.620207,20.55518963683889,109.12478389963508,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00003879_001.png,1024,1024,1048576,1.0,387.45703125,3.027008056640625,168.64749908447266,48.62492544371078,0,254,254,3.4683343479817257,7.2172856,14.953895260144767,33.7257157972117,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00004327_000.png,1024,1024,1048576,1.0,427.4375,3.33935546875,112.13467502593994,65.29198640046143,0,254,254,1.7174339640729244,7.6923,18.317194567491857,62.161246971485525,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00017579_000.png,1024,1024,1048576,1.0,424.7314453125,3.3182144165039062,102.72316646575928,65.0121780833833,0,255,255,1.5800603747502295,7.6038666,18.953111940482778,77.92358521535061,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011662_000.png,1024,1024,1048576,1.0,429.021484375,3.3517303466796875,142.082257270813,69.93827665348508,0,246,246,2.031537865520639,7.6248455,16.91110377682905,76.43944996764083,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010864_004.png,1024,1024,1048576,1.0,354.236328125,2.7674713134765625,111.76046180725098,50.092487933122946,0,255,255,2.231082272385017,7.405809,12.643204861967329,166.63056514224348,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00028824_000.png,1024,1024,1048576,1.0,372.13671875,2.907318115234375,120.90121841430664,74.6715072824147,0,255,255,1.619107780388667,7.401016,22.312413323130873,121.46952767380425,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00004992_004.png,1024,1024,1048576,1.0,401.0615234375,3.1332931518554688,168.74109077453613,43.33469505607268,4,238,234,3.8939028082739373,7.1958,15.174331811268639,22.804169692964024,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00007916_004.png,1024,1024,1048576,1.0,377.333984375,2.9479217529296875,168.6843433380127,58.74644234458202,1,255,254,2.871396745160856,7.491739,12.69776074790738,144.28828958803834,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00029084_000.png,1024,1024,1048576,1.0,401.0625,3.13330078125,104.08486747741699,38.5355642168872,20,218,198,2.7010080063082227,6.830514,13.15496753862352,25.873058991556718,.png,Orta,Düşük,Orta,Orta,2.0,1.0,2.0,2.0,1.7999999999999998,Orta
00029774_005.png,1024,1024,1048576,1.0,386.912109375,3.0227508544921875,99.47731494903564,39.9678521001404,16,255,239,2.4889332231262484,6.692361,11.91057100243829,24.42561733165985,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00012641_003.png,1024,1024,1048576,1.0,437.4765625,3.41778564453125,136.75002098083496,63.48253114216011,0,246,246,2.1541362406392195,7.7117414,16.99651248324356,73.18861871482557,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018837_001.png,1024,1024,1048576,1.0,411.849609375,3.2175750732421875,104.06187152862549,70.48771712636777,0,255,255,1.4763121260129224,7.3672876,18.42049224155003,84.81061861052876,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00007828_000.png,1024,1024,1048576,1.0,366.2421875,2.86126708984375,133.6411533355713,47.132914294904374,0,222,222,2.835410356749773,7.3381634,11.868639875429222,102.75073081192295,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00024684_000.png,1024,1024,1048576,1.0,366.36328125,2.862213134765625,94.28090000152588,58.06602644140512,0,255,255,1.62368437758808,7.2697515,14.798800744481213,45.47728063127943,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013988_002.png,1024,1024,1048576,1.0,293.9716796875,2.2966537475585938,122.51756477355957,77.0763579822279,0,241,241,1.58956089754279,6.3107557,12.891270804281922,103.47478290328468,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00006997_001.png,1024,1024,1048576,1.0,350.708984375,2.7399139404296875,130.2129020690918,49.7442677026785,0,227,227,2.6176463758070447,7.283202,12.803543917017494,85.22559752385041,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00014693_000.png,1024,1024,1048576,1.0,393.068359375,3.0708465576171875,112.88324546813965,73.98077359456418,0,255,255,1.525845702652045,7.417522,16.64115334408611,53.04904449829246,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00025005_000.png,1024,1024,1048576,1.0,378.791015625,2.9593048095703125,157.691987991333,69.58274904501894,0,249,249,2.2662511923653486,7.4989567,16.684786396112294,42.783126629594335,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022572_059.png,1024,1024,1048576,1.0,446.1279296875,3.4853744506835938,131.49151229858398,56.99727637877375,0,255,255,2.30697887079307,7.650016,18.639285800306205,70.63463560641685,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013641_006.png,1024,1024,1048576,1.0,355.8837890625,2.7803421020507812,127.51414585113525,52.02660226929704,0,255,255,2.4509412548431286,7.5122175,8.300508498262236,151.05899511277676,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00003357_001.png,1024,1024,1048576,1.0,363.748046875,2.8417816162109375,173.99571895599365,44.55089540815188,0,252,252,3.9055493130258405,7.1683216,10.893907483800215,14.985481207963858,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00030038_003.png,1024,1024,1048576,1.0,377.287109375,2.9475555419921875,90.44039726257324,37.060530186561024,0,255,255,2.440342779968349,7.11527,13.105003834168985,85.60342360907725,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002747_003.png,1024,1024,1048576,1.0,361.6201171875,2.8251571655273438,167.32136821746826,55.062819763878444,2,241,239,3.038735918991786,7.1686616,11.262338811219434,146.04332102116916,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00002437_015.png,1024,1024,1048576,1.0,334.138671875,2.6104583740234375,153.03919124603271,49.97978899105371,0,238,238,3.0620215558218233,7.036257,9.648263737706031,99.28495045832732,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00030121_000.png,1024,1024,1048576,1.0,439.6220703125,3.4345474243164062,107.89153575897217,46.89717744248408,0,255,255,2.3005976402586947,7.4336524,23.957720485864535,206.047163180654,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00006096_007.png,1024,1024,1048576,1.0,355.388671875,2.7764739990234375,124.86436462402344,50.709483932180525,0,238,238,2.462347374526993,7.54583,10.861680335869073,99.22996747097112,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00007342_001.png,1024,1024,1048576,1.0,338.466796875,2.6442718505859375,152.6994228363037,47.01562673116205,4,236,232,3.247844035121502,7.2637935,10.599324182258265,100.71702222202154,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00028096_000.png,1024,1024,1048576,1.0,416.064453125,3.2505035400390625,130.60731887817383,72.45755311329653,0,247,247,1.8025355986552956,7.497011,16.007619260154055,62.24595904869693,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009305_002.png,1024,1024,1048576,1.0,339.5810546875,2.6529769897460938,113.4927110671997,52.688455306389116,0,255,255,2.1540337519334587,7.354268,10.879646964666405,194.63803593520282,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00012543_007.png,1024,1024,1048576,1.0,360.7158203125,2.8180923461914062,164.37081146240234,56.699613272509836,5,255,250,2.898975883175832,7.55577,14.49404395192815,156.0496985185855,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00021217_001.png,1024,1024,1048576,1.0,443.3193359375,3.4634323120117188,102.72400569915771,68.19613960542141,0,255,255,1.5063023551408097,7.794305,21.706103026545367,79.36396491566012,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00007061_003.png,1024,1024,1048576,1.0,360.0595703125,2.8129653930664062,138.05614566802979,49.98331065627888,0,236,236,2.7620448476773163,7.344966,10.781002586761526,125.04873621028582,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00006938_007.png,1024,1024,1048576,1.0,368.890625,2.8819580078125,158.84359455108643,68.75491866142079,0,255,255,2.310286996822752,7.5451636,12.939922167275073,194.26258099343613,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00022083_001.png,1024,1024,1048576,1.0,434.22265625,3.392364501953125,116.69682693481445,71.4244129363911,0,248,248,1.6338506980623266,7.8188047,16.553117938481304,59.5206433241392,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006938_002.png,1024,1024,1048576,1.0,316.41015625,2.471954345703125,158.37264347076416,50.799563126929144,1,246,245,3.1175985327875764,7.446152,7.709098874009948,163.1280578898586,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00026019_002.png,1024,1024,1048576,1.0,416.6162109375,3.2548141479492188,115.06211471557617,69.84788732606596,0,255,255,1.6473241943373296,7.453939,17.657707548072736,67.70810557755976,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010092_014.png,1024,1024,1048576,1.0,419.611328125,3.2782135009765625,132.2139253616333,72.48818824774614,0,252,252,1.823937507028867,7.6009707,13.38148609789757,65.09453814638255,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00028148_005.png,1024,1024,1048576,1.0,429.4228515625,3.3548660278320312,103.3775281906128,37.119028530148746,3,193,190,2.7850278491703437,6.8898544,16.430268550094606,41.593573092554834,.png,Orta,Düşük,Orta,Orta,2.0,1.0,2.0,2.0,1.7999999999999998,Orta
00026546_003.png,1024,1024,1048576,1.0,401.1533203125,3.1340103149414062,133.13627529144287,51.71538729558899,0,255,255,2.5744035238579484,7.4941506,18.17981688544444,229.41702993608484,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00016175_002.png,1024,1024,1048576,1.0,235.5712890625,1.8404006958007812,83.20563888549805,82.68095326185997,0,255,255,1.0063459068012477,5.5434237,12.446054159507863,122.08259773254395,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00001403_000.png,1024,1024,1048576,1.0,403.740234375,3.1542205810546875,133.90292358398438,61.381285944897634,0,239,239,2.1814942701622426,7.5127125,17.616189206110082,171.37308588229556,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00030030_003.png,1024,1024,1048576,1.0,384.2900390625,3.0022659301757812,109.71221542358398,32.83080963785062,0,163,163,3.3417456539693995,6.421897,11.072160253678629,24.22326590445209,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00007017_001.png,1024,1024,1048576,1.0,372.2421875,2.90814208984375,163.19094944000244,60.048797823987286,5,250,245,2.7176389095805287,7.4193535,13.861692089217469,112.40806781114823,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00000048_000.png,1024,1024,1048576,1.0,421.9814453125,3.2967300415039062,110.43194484710693,64.64968174604715,0,255,255,1.708159141152447,7.6197968,18.055729915936297,77.7713922350631,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029943_032.png,1024,1024,1048576,1.0,423.458984375,3.3082733154296875,96.60836410522461,42.72911836478638,0,255,255,2.2609491560406454,7.341717,20.884457457527866,107.3599898399807,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00020849_000.png,1024,1024,1048576,1.0,388.7880859375,3.0374069213867188,103.07615184783936,71.96144939699857,0,253,253,1.4323801523116422,7.582082,14.361368741160575,41.83455509851683,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00021286_001.png,1024,1024,1048576,1.0,401.359375,3.1356201171875,113.48756217956543,77.74704826238435,0,255,255,1.4597025188218378,7.44236,16.44818934948228,59.81787445255031,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009892_044.png,1024,1024,1048576,1.0,383.8974609375,2.9991989135742188,116.13504695892334,51.689605535363434,0,255,255,2.24677758238007,7.5579157,16.679492896707956,164.10459809547916,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002958_000.png,1024,1024,1048576,1.0,394.6298828125,3.0830459594726562,165.46122646331787,57.57205753389059,2,255,253,2.8739849425377373,7.499766,14.945835815189898,170.76299893168337,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010531_063.png,1024,1024,1048576,1.0,382.4658203125,2.9880142211914062,106.1191873550415,56.30434831493594,0,255,255,1.884742307316451,7.4829116,16.37838564740759,153.34564783033784,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013992_004.png,1024,1024,1048576,1.0,366.041015625,2.8596954345703125,122.33581161499023,48.40820571239679,0,231,231,2.527170958201027,7.47546,11.068688680651244,111.2824471664935,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00000211_040.png,1024,1024,1048576,1.0,346.818359375,2.7095184326171875,102.29602336883545,57.89275951457173,0,255,255,1.7669916622835593,7.2091675,11.746868254814608,121.10446259542368,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00017701_002.png,1024,1024,1048576,1.0,426.4404296875,3.3315658569335938,133.97119617462158,52.31220079414424,0,255,255,2.5609933082688836,7.4254827,19.61240098274512,216.45573540857004,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00008645_006.png,1024,1024,1048576,1.0,347.8466796875,2.7175521850585938,156.67423152923584,46.339118162938036,4,236,232,3.381036103845059,7.1799154,11.199783275600774,114.70040524740669,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00025695_018.png,1024,1024,1048576,1.0,438.9306640625,3.4291458129882812,116.62218379974365,62.174451215672384,0,250,250,1.8757251816377363,7.7890196,18.797311283724184,60.00244671652035,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00022283_003.png,1024,1024,1048576,1.0,414.76171875,3.240325927734375,115.42256450653076,58.66868862207193,0,255,255,1.9673622713821368,7.6022215,24.260256545853863,262.57921394437125,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00004048_015.png,1024,1024,1048576,1.0,390.1328125,3.04791259765625,115.97862529754639,63.84147464418014,0,255,255,1.8166658264702087,7.781274,15.294068401115318,103.41056242956256,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029088_008.png,1024,1024,1048576,1.0,390.1435546875,3.0479965209960938,107.2658462524414,58.347852179172186,0,255,255,1.8383855145696513,7.3006253,18.592397839709466,202.36753711471098,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013318_005.png,1024,1024,1048576,1.0,354.5693359375,2.7700729370117188,122.33777809143066,52.23717010650303,0,255,255,2.3419679481488753,7.3122077,10.849198162587918,142.29276740107161,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00004930_000.png,1024,1024,1048576,1.0,399.501953125,3.1211090087890625,167.0261583328247,50.8017944422918,11,238,227,3.2878003654488572,7.355945,15.275739258988859,23.255005694582906,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00027051_000.png,1024,1024,1048576,1.0,325.80078125,2.545318603515625,93.52118301391602,66.17106447037635,0,216,216,1.4133244456991294,6.6525345,14.202161538599958,50.70304805817341,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00021375_000.png,1024,1024,1048576,1.0,441.99609375,3.453094482421875,129.43772220611572,69.26027236295326,0,255,255,1.8688595610454295,7.766154,18.821003456324863,76.60673172349561,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00009553_004.png,1024,1024,1048576,1.0,394.7109375,3.08367919921875,170.70125579833984,52.03092935903335,0,255,255,3.280765073797467,7.397683,17.085950800913462,201.0096972810989,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00030012_000.png,1024,1024,1048576,1.0,409.2880859375,3.1975631713867188,125.06294441223145,52.949729322428745,0,255,255,2.361918484052695,7.590227,18.955983609706937,245.01023050187717,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00022530_000.png,1024,1024,1048576,1.0,441.634765625,3.4502716064453125,119.4163646697998,63.59896054939554,0,249,249,1.8776464841285014,7.8218126,17.06692083507731,71.95134275278178,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022341_004.png,1024,1024,1048576,1.0,420.484375,3.2850341796875,113.7981538772583,42.036226794100564,0,255,255,2.7071448261676267,7.2693987,17.200043279246792,268.37777814962305,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00015530_141.png,1024,1024,1048576,1.0,740.62890625,5.786163330078125,110.10436916351318,53.18752324627695,0,255,255,2.0701164943080954,7.581779,20.738221503240347,231.00501122025017,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00030039_002.png,1024,1024,1048576,1.0,410.6923828125,3.2085342407226562,109.00488948822021,43.56771779856614,0,255,255,2.5019646425410804,6.8214226,18.28602541857784,188.41203556374077,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00012357_000.png,1024,1024,1048576,1.0,424.017578125,3.3126373291015625,119.7011194229126,67.3948675112057,0,250,250,1.7761162510336557,7.614209,17.136318510612103,61.486701993675524,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00015034_004.png,1024,1024,1048576,1.0,369.69140625,2.888214111328125,125.15359401702881,43.98634379955584,0,255,255,2.845282949347851,7.381409,11.822131525433663,245.4694351860872,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00017046_017.png,1024,1024,1048576,1.0,348.775390625,2.7248077392578125,166.4961929321289,42.326448165018526,0,255,255,3.9336207064436075,7.1942735,12.023609351606536,296.3897132349795,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00016715_007.png,1024,1024,1048576,1.0,360.279296875,2.8146820068359375,155.80487442016602,51.65088893466868,0,255,255,3.016499379463496,7.4575057,12.582970546818125,349.5536442641588,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00018171_000.png,1024,1024,1048576,1.0,406.9912109375,3.1796188354492188,103.5885419845581,72.95158937575609,0,249,249,1.4199627845117733,7.6747704,18.828176287713514,60.95899786776863,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00001068_003.png,1024,1024,1048576,1.0,422.0673828125,3.2974014282226562,137.2743968963623,71.90580738684795,0,255,255,1.9090863712556088,7.6076603,15.384877804231003,86.33185717288507,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00003029_021.png,1024,1024,1048576,1.0,422.44140625,3.300323486328125,139.0686798095703,53.22059050208062,0,255,255,2.6130615706741085,7.548307,19.155747925745864,222.60497949100315,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011143_005.png,1024,1024,1048576,1.0,441.55859375,3.449676513671875,126.20466423034668,63.362598882446214,0,248,248,1.9917848455756768,7.8122196,18.656191982665707,78.13691854377612,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00000615_000.png,1024,1024,1048576,1.0,358.66796875,2.802093505859375,147.03014087677002,70.21542511058108,3,255,252,2.0939863376916787,7.6040497,12.566176811529099,106.73178643696883,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00018921_054.png,1024,1024,1048576,1.0,365.9072265625,2.8586502075195312,111.14240646362305,60.461404984564,0,217,217,1.8382372439409584,7.210125,14.074234948117716,71.19997303787386,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029670_011.png,1024,1024,1048576,1.0,395.7431640625,3.0917434692382812,87.45342254638672,57.42004442398905,0,255,255,1.5230469328903946,7.2588787,27.011942043337612,280.9612803446216,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00001464_004.png,1024,1024,1048576,1.0,427.318359375,3.3384246826171875,117.18160629272461,70.05876215766637,0,255,255,1.6726188514294453,7.500075,19.90883929568275,82.51059212357242,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00007764_000.png,1024,1024,1048576,1.0,373.314453125,2.9165191650390625,155.31639766693115,65.55564363551947,0,255,255,2.369230001469734,7.4904175,14.843339392126822,105.7053813263619,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
